,date,diatomBiovol,doy_numeric
323,2007-11-20,178651.3692022085,324
324,2007-11-21,303959.2821480772,325
325,2007-11-22,294300.4737486353,326
326,2007-11-23,325305.1053470729,327
327,2007-11-24,283152.82973698253,328
328,2007-11-25,230064.10348661954,329
329,2007-11-26,182843.19329928292,330
330,2007-11-27,219348.47986179823,331
331,2007-11-28,231138.43971454047,332
332,2007-11-29,264157.87466930423,333
333,2007-11-30,230210.7120248434,334
334,2007-12-01,138416.1820516928,335
335,2007-12-02,149945.09416736726,336
336,2007-12-03,170102.80988185256,337
337,2007-12-04,96694.28620497737,338
338,2007-12-05,112486.60309533536,339
339,2007-12-06,201713.3000353181,340
340,2007-12-07,200816.38914464807,341
341,2007-12-08,253323.49825235765,342
342,2007-12-09,268637.2253728653,343
343,2007-12-10,228803.52736774416,344
344,2007-12-11,234856.4115293409,345
345,2007-12-12,165908.51659721285,346
346,2007-12-13,325466.64179493295,347
347,2007-12-14,297749.43013821734,348
348,2007-12-15,282211.6133503821,349
349,2007-12-16,286799.1676785108,350
350,2007-12-17,106851.91453929836,351
351,2007-12-18,227419.14340572042,352
352,2007-12-19,358881.8451925895,353
353,2007-12-20,375477.0126524875,354
354,2007-12-21,359567.70027915,355
355,2007-12-22,346902.7929313466,356
356,2007-12-23,314298.73888432264,357
357,2007-12-24,258826.67781544972,358
358,2007-12-25,417538.73649795406,359
359,2007-12-26,568026.83863818,360
360,2007-12-27,561496.079433475,361
361,2007-12-28,579558.1427891195,362
362,2007-12-29,653551.8549267385,363
363,2007-12-30,623361.0256432295,364
364,2007-12-31,784940.2417667495,365
365,2008-01-01,700641.8904689272,1
366,2008-01-02,596926.8433817098,2
367,2008-01-03,604472.8071183276,3
368,2008-01-04,524751.6616182721,4
369,2008-01-05,285914.98451684235,5
370,2008-01-06,558275.8311544263,6
371,2008-01-08,4619.031406646358,8
372,2008-02-09,726953.2196179557,40
373,2008-02-10,1919595.3692999561,41
374,2008-02-11,508553.8463705832,42
375,2008-02-12,189087.75620263148,43
376,2008-02-13,254372.0471293742,44
377,2008-02-14,556225.3653390957,45
378,2008-02-15,643025.4758697328,46
379,2008-02-16,556729.9072933312,47
380,2008-02-17,494447.1917850983,48
381,2008-02-18,825654.4574549384,49
382,2008-02-19,948779.5031536155,50
383,2008-02-20,459319.82051747653,51
384,2008-02-21,289860.94637530914,52
385,2008-02-22,336600.72744747717,53
386,2008-02-23,250616.21742284374,54
387,2008-02-24,229378.12949112715,55
388,2008-02-25,257579.3373159329,56
389,2008-02-26,183143.1704779276,57
390,2008-02-27,182388.37647123862,58
391,2008-02-28,354063.07130901143,59
392,2008-02-29,345521.53125309595,60
393,2008-03-01,273268.431654327,61
394,2008-03-02,475499.373011786,62
395,2008-03-03,220829.66062243553,63
396,2008-03-04,284081.3577312418,64
397,2008-03-05,258741.1787077677,65
398,2008-03-06,167586.99642789114,66
399,2008-03-07,161647.4647911158,67
400,2008-03-08,275336.3746083455,68
401,2008-03-09,128694.45207180614,69
402,2008-03-10,219474.15936125987,70
403,2008-03-11,234882.4811858314,71
404,2008-03-12,236099.66460645103,72
405,2008-03-13,165478.3794642842,73
406,2008-03-14,121137.29483085292,74
407,2008-03-15,200257.26340733425,75
408,2008-03-16,160031.26577240438,76
409,2008-03-17,218868.1900989016,77
410,2008-03-18,206203.1005908228,78
411,2008-03-19,193932.9525189689,79
412,2008-03-20,257404.61634210273,80
413,2008-03-21,184644.73584421453,81
414,2008-03-22,56614.01682407802,82
415,2008-03-23,156385.4367607249,83
416,2008-03-24,135166.03834059477,84
417,2008-03-25,43976.918170439676,85
418,2008-03-26,67542.40988954026,86
419,2008-03-27,135595.2290935204,87
420,2008-03-28,107759.65697562521,88
421,2008-03-29,165471.6123488951,89
422,2008-03-30,161746.82210887704,90
423,2008-03-31,171377.413202689,91
424,2008-04-01,163565.15212156693,92
425,2008-04-02,197767.40073358594,93
426,2008-04-03,264237.55856091104,94
427,2008-04-04,260059.9158025662,95
428,2008-04-05,105614.15723084203,96
429,2008-04-06,124831.26231283203,97
430,2008-04-07,207036.79091246508,98
431,2008-04-08,272679.99983724393,99
432,2008-04-09,167704.99914144113,100
433,2008-04-10,142286.130732891,101
434,2008-04-11,113591.92161382124,102
435,2008-04-12,116249.38639801115,103
436,2008-04-13,91934.11818200871,104
437,2008-04-14,71274.43706219523,105
438,2008-04-15,56048.21249199486,106
439,2008-04-16,42614.07056059683,107
440,2008-04-17,44240.71855825552,108
441,2008-04-18,66955.67828907225,109
442,2008-04-19,48576.35298912653,110
443,2008-04-20,27951.44134319636,111
444,2008-04-21,35505.5609428635,112
445,2008-04-22,45594.880502893706,113
446,2008-04-23,40964.89523008296,114
447,2008-04-24,35314.79003106492,115
448,2008-04-25,37789.80693672858,116
449,2008-04-26,25244.47023401029,117
450,2008-04-27,30454.49253447484,118
451,2008-04-28,41458.15223769092,119
452,2008-04-29,54057.58415752594,120
453,2008-04-30,48531.54748546564,121
454,2008-05-01,41531.986964501564,122
455,2008-05-02,37705.464947169574,123
456,2008-05-03,29168.759117349233,124
457,2008-05-04,40649.77652376666,125
458,2008-05-05,33257.37165698146,126
459,2008-05-06,35337.51266830749,127
460,2008-05-07,36596.4079437269,128
461,2008-05-08,42126.069087427604,129
462,2008-05-09,50585.84642215922,130
463,2008-05-10,79816.7789925208,131
464,2008-05-11,119478.1742266732,132
465,2008-05-12,164070.8634701178,133
466,2008-05-13,198732.70842852214,134
467,2008-05-14,256514.08374493272,135
468,2008-05-15,271776.82869802107,136
469,2008-05-16,305674.3239051769,137
470,2008-05-17,285381.20618371107,138
471,2008-05-18,155512.45741743981,139
472,2008-05-19,110418.25202797855,140
473,2008-05-20,148891.24854087186,141
474,2008-05-21,190823.8815076653,142
475,2008-05-22,173282.62303417336,143
476,2008-05-23,111743.34433652065,144
477,2008-05-24,175278.69181617565,145
478,2008-05-25,116539.84650043993,146
479,2008-05-26,43442.45463698155,147
480,2008-05-27,20360.464589797244,148
481,2008-05-28,20561.295461311383,149
482,2008-05-29,17845.901443977997,150
483,2008-05-30,21143.465794121297,151
484,2008-05-31,122976.5391987861,152
485,2008-06-01,24732.46223224805,153
486,2008-06-02,38867.01900174406,154
487,2008-06-03,43571.11124564947,155
488,2008-06-04,68619.22258052145,156
489,2008-06-05,113554.39903396204,157
490,2008-06-06,131211.92005826364,158
491,2008-06-07,126014.8992373854,159
492,2008-06-08,96187.10741098558,160
493,2008-06-09,112982.91315712851,161
494,2008-06-10,128414.81792900368,162
495,2008-06-11,124372.93552347993,163
496,2008-06-12,106121.98424989413,164
497,2008-06-13,111308.60028100651,165
498,2008-06-14,89939.26988958138,166
499,2008-06-15,83333.05304585422,167
500,2008-06-16,104563.41872651491,168
501,2008-06-17,115600.60248125109,169
502,2008-06-18,104643.90218699689,170
503,2008-06-19,64453.46328738102,171
504,2008-06-20,57682.5261869555,172
505,2008-06-21,34672.24252186508,173
506,2008-06-22,27722.3334204384,174
507,2008-06-23,35198.04819161266,175
508,2008-06-24,39328.50491081284,176
509,2008-06-25,31137.21812512662,177
510,2008-06-26,82245.45935442281,178
511,2008-07-11,154004.34183576956,193
512,2008-07-12,124291.91393408318,194
513,2008-07-13,133287.07456078188,195
514,2008-07-14,155446.7303357183,196
515,2008-07-15,180752.81661202325,197
516,2008-07-16,200779.5877786245,198
517,2008-07-17,160605.51111360601,199
518,2008-07-18,162358.52063436314,200
519,2008-07-19,160410.2318317144,201
520,2008-07-22,167956.2544352462,204
521,2008-07-23,104702.34808870118,205
522,2008-07-24,83024.11546951144,206
523,2008-07-25,99945.41559499758,207
524,2008-07-26,105622.06886240868,208
525,2008-07-27,109019.14958874072,209
526,2008-07-28,132722.56194516624,210
527,2008-07-29,153404.60604917476,211
528,2008-07-30,131852.75633652735,212
529,2008-07-31,108356.48938316907,213
530,2008-08-01,125310.68393996349,214
531,2008-08-02,132736.31923316992,215
532,2008-08-03,131706.32923442725,216
533,2008-08-04,130380.64869645893,217
534,2008-08-05,109552.00939764897,218
535,2008-08-06,98291.98172532472,219
536,2008-08-07,94465.71643641048,220
537,2008-08-08,98654.2460921666,221
538,2008-08-09,88598.67690403956,222
539,2008-08-10,94424.43638398258,223
540,2008-08-11,116749.46023312537,224
541,2008-08-12,187311.4622694982,225
542,2008-08-13,313989.7399655172,226
543,2008-08-14,321510.71834167105,227
544,2008-08-15,325480.6938011027,228
545,2008-08-16,337279.15740921657,229
546,2008-08-17,415724.2152260113,230
547,2008-08-18,422251.7314220875,231
548,2008-08-19,420510.2591695876,232
549,2008-08-20,427452.7230772849,233
550,2008-08-21,446620.4817693353,234
551,2008-08-22,314523.7955943952,235
552,2008-08-23,200059.65777613196,236
553,2008-08-24,113214.08789284364,237
554,2008-08-25,106679.9496523803,238
555,2008-08-26,120503.42134774305,239
556,2008-08-27,148734.37862966684,240
557,2008-08-28,166967.85993924586,241
558,2008-08-29,117628.51956195175,242
559,2008-08-30,103421.94045388723,243
560,2008-08-31,115540.06682963816,244
561,2008-09-01,110598.15833694152,245
562,2008-09-02,97300.88669312792,246
563,2008-09-03,84720.33041053862,247
564,2008-09-04,91150.66321786532,248
565,2008-09-05,74921.37690214762,249
566,2008-09-06,88121.62304154085,250
567,2008-09-07,60277.21678268137,251
568,2008-09-08,61981.572438935335,252
569,2008-09-09,74219.02901002634,253
570,2008-09-10,87042.36965978821,254
571,2008-09-12,39613.587309976574,256
572,2008-10-08,231740.71986813846,282
573,2008-10-09,431954.34393859125,283
574,2008-10-10,191120.50625128884,284
575,2008-10-11,288487.35786185844,285
576,2008-11-12,542155.0192063901,317
577,2008-11-13,543678.0907954844,318
578,2008-11-14,561008.759670846,319
579,2008-11-15,476868.509895858,320
580,2008-11-16,385075.279948693,321
581,2008-11-17,768440.727774533,322
582,2008-11-18,722259.5263279774,323
583,2008-11-19,501820.08425644424,324
584,2008-11-20,524724.7622709302,325
585,2008-11-21,581333.0161824728,326
586,2008-11-22,478171.2206493152,327
587,2008-11-23,376524.8589345715,328
588,2008-11-24,337868.2378622659,329
589,2008-11-25,421042.28190602193,330
590,2008-11-26,436615.64141158084,331
591,2008-11-27,588782.9940597145,332
592,2008-11-28,590701.1797156257,333
593,2008-11-29,524936.9708855402,334
594,2008-11-30,543448.8658568747,335
595,2008-12-01,557714.1678860122,336
596,2008-12-02,637765.3865718298,337
597,2008-12-03,589083.844547115,338
598,2008-12-04,443488.53208809317,339
599,2008-12-05,223796.61357935428,340
600,2008-12-06,442970.5838033999,341
601,2008-12-07,210238.57861751923,342
602,2008-12-08,207467.7274721541,343
603,2008-12-09,133233.3532400204,344
604,2008-12-10,294201.9332869746,345
605,2008-12-11,288627.17659606045,346
606,2008-12-12,457161.30952170654,347
607,2008-12-13,685850.5470684113,348
608,2008-12-14,963727.5273080484,349
609,2008-12-15,977142.0528236899,350
610,2008-12-16,933686.0014376038,351
611,2008-12-17,981682.9873678435,352
612,2008-12-18,787755.6157061935,353
613,2008-12-19,726754.8257032168,354
614,2008-12-20,712462.9048850762,355
615,2008-12-21,649616.3146164526,356
616,2008-12-22,758935.7521640459,357
617,2008-12-23,911099.5524768934,358
618,2008-12-24,869803.3047898496,359
619,2008-12-25,736610.2856799023,360
620,2008-12-26,844984.5484102978,361
621,2008-12-27,931200.90930659,362
622,2008-12-28,647437.8869596553,363
623,2008-12-29,807068.20772871,364
624,2008-12-30,693308.5402446418,365
625,2008-12-31,777663.0006851376,366
626,2009-01-01,776867.0842964485,1
627,2009-01-02,589605.5289586973,2
628,2009-01-03,662295.7628445565,3
629,2009-01-04,632752.386493571,4
630,2009-01-05,695471.0664470799,5
631,2009-01-06,646744.5298694042,6
632,2009-01-07,642592.3457051555,7
633,2009-01-08,733535.7199987791,8
634,2009-01-09,568870.989150853,9
635,2009-01-10,566978.5806704053,10
636,2009-01-11,507759.3313058959,11
637,2009-01-12,675525.0646876614,12
638,2009-01-13,860970.233837348,13
639,2009-01-14,972159.5792449327,14
640,2009-01-15,1036823.9011173253,15
641,2009-01-16,1006811.8039033455,16
642,2009-01-17,1068156.1087330063,17
643,2009-01-18,1004031.0367227722,18
644,2009-01-19,1035236.8617643581,19
645,2009-01-20,1112019.8447227376,20
646,2009-01-21,1677804.839024357,21
647,2009-01-22,1805573.2812694525,22
648,2009-01-23,1653012.7280641715,23
649,2009-01-24,1788043.276051318,24
650,2009-01-25,1846004.4793812637,25
651,2009-01-26,2190735.8550882097,26
652,2009-01-27,1669047.2054400889,27
653,2009-01-28,1726205.4975833788,28
654,2009-01-29,1640448.3910519425,29
655,2009-01-30,1363913.057267996,30
656,2009-01-31,1698896.51196496,31
657,2009-02-01,1753221.1504502457,32
658,2009-02-02,1033026.1348653297,33
659,2009-02-03,1854076.4588479581,34
660,2009-02-04,1458122.5254236073,35
661,2009-02-05,1998162.1379955907,36
662,2009-02-06,1961765.8047665374,37
663,2009-02-07,1662917.153523681,38
664,2009-02-08,1610010.2386886328,39
665,2009-02-09,1684884.8720513287,40
666,2009-02-10,1840336.2363637148,41
667,2009-02-11,1766844.587387041,42
668,2009-02-12,1982044.1710049277,43
669,2009-02-13,2079559.8585486887,44
670,2009-02-14,1722978.1865378623,45
671,2009-02-15,1162420.1453585667,46
672,2009-02-16,975850.4834932765,47
673,2009-02-19,1036071.8688152567,50
674,2009-02-20,2174746.5070117163,51
675,2009-02-21,1391122.7429082787,52
676,2009-02-22,801955.985187194,53
677,2009-02-23,1458134.485336513,54
678,2009-02-24,605546.6821723559,55
679,2009-02-25,595034.741459748,56
680,2009-02-26,549119.419929961,57
681,2009-02-27,350837.8914025634,58
682,2009-02-28,440893.7187826188,59
683,2009-03-01,530970.0204620453,60
684,2009-03-02,690504.5951158118,61
685,2009-03-03,687931.4290016822,62
686,2009-03-04,719498.3863092778,63
687,2009-03-05,964494.3767144795,64
688,2009-03-06,866741.3558012889,65
689,2009-03-07,507571.9661356019,66
690,2009-03-08,629642.0489501837,67
691,2009-03-09,537055.4113572316,68
692,2009-03-10,440430.6590253085,69
693,2009-03-26,154287.2455118065,85
694,2009-03-27,180886.91201566037,86
695,2009-03-28,162587.51740206918,87
696,2009-03-29,128317.89373849104,88
697,2009-03-30,147556.81300403867,89
698,2009-03-31,214907.06277828125,90
699,2009-04-01,186485.25645419967,91
700,2009-04-02,80416.62904558987,92
701,2009-04-03,114585.76851862879,93
702,2009-04-04,276630.086939149,94
703,2009-04-05,343029.89650993055,95
704,2009-04-06,221480.90949496723,96
705,2009-04-07,313521.53706594603,97
706,2009-04-08,462229.88873289176,98
707,2009-04-09,348319.0477894254,99
708,2009-04-10,136300.71360098812,100
709,2009-04-11,193842.1793081558,101
710,2009-04-12,223392.1962860445,102
711,2009-04-13,279095.31722398335,103
712,2009-04-14,226564.6124332207,104
713,2009-04-15,261210.71068087188,105
714,2009-04-16,262172.68691836746,106
715,2009-04-17,173579.9536548144,107
716,2009-04-18,146937.5833594784,108
717,2009-04-19,226609.67629093162,109
718,2009-04-20,222231.88038731812,110
719,2009-04-21,314958.2878098834,111
720,2009-04-22,233808.9800609531,112
721,2009-04-23,348782.53271495405,113
722,2009-04-24,252931.27316182363,114
723,2009-04-25,175768.59824448728,115
724,2009-04-26,361709.09547551686,116
725,2009-04-27,50989.478304746226,117
726,2009-04-28,61148.721446182615,118
727,2009-04-29,70515.68398707297,119
728,2009-04-30,76335.3793944745,120
729,2009-05-01,66856.263073576,121
730,2009-05-02,73839.0797188021,122
731,2009-05-03,80437.73623372432,123
732,2009-05-04,97479.93504422066,124
733,2009-05-05,105777.3291953974,125
