,date,temp,dependent
55,2023-02-03 19:49:35.666569,10.811649707106671,19999.81268809547
56,2023-02-04 19:49:35.666569,10.821586502227676,20000.119740877097
57,2023-02-05 19:49:35.666569,10.831279746128441,19999.94168372324
58,2023-02-06 19:49:35.666569,10.840726565342358,20000.07308459486
59,2023-02-07 19:49:35.666569,10.849924159452987,20000.421359194886
60,2023-02-08 19:49:35.666569,10.858869801924218,20000.371931960017
61,2023-02-09 19:49:35.666569,10.867560840908512,19999.977946165793
62,2023-02-10 19:49:35.666569,10.875994700033033,19999.930393630428
63,2023-02-11 19:49:35.666569,10.884168879163374,20000.14833224436
64,2023-02-12 19:49:35.666569,10.892080955144705,20000.214031406962
65,2023-02-13 19:49:35.666569,10.899728582520089,20000.160591480624
66,2023-02-14 19:49:35.666569,10.907109494225775,20000.395605008456
67,2023-02-15 19:49:35.666569,10.91422150226324,20000.257259182898
68,2023-02-16 19:49:35.666569,10.921062498347805,20000.265916504584
69,2023-02-17 19:49:35.666569,10.927630454533613,20000.299621957478
70,2023-02-18 19:49:35.666569,10.93392342381479,20000.417259137277
71,2023-02-19 19:49:35.666569,10.939939540702623,20000.16418141411
72,2023-02-20 19:49:35.666569,10.945677021778563,19999.99748715425
73,2023-02-21 19:49:35.666569,10.951134166222896,19999.727499215103
74,2023-02-22 19:49:35.666569,10.956309356318947,20000.334609265028
75,2023-02-23 19:49:35.666569,10.96120105793262,20000.659131397748
76,2023-02-24 19:49:35.666569,10.96580782096719,20000.22362381537
77,2023-02-25 19:49:35.666569,10.970128279793162,20000.41332708365
78,2023-02-26 19:49:35.666569,10.974161153653107,19999.952762468856
79,2023-02-27 19:49:35.666569,10.97790524704132,20000.24112526175
80,2023-02-28 19:49:35.666569,10.981359450058221,20000.152243727065
81,2023-03-01 19:49:35.666569,10.984522738739374,19999.915420667843
82,2023-03-02 19:49:35.666569,10.987394175359029,20000.102548459356
83,2023-03-03 19:49:35.666569,10.989972908708104,20000.336137650283
84,2023-03-04 19:49:35.666569,10.992258174346517,20000.161601469794
85,2023-03-05 19:49:35.666569,10.994249294829796,20000.109669602134
86,2023-03-06 19:49:35.666569,10.995945679909898,20000.58072433005
87,2023-03-07 19:49:35.666569,10.997346826710189,20000.060037616764
88,2023-03-08 19:49:35.666569,10.998452319874508,20000.41252437412
89,2023-03-09 19:49:35.666569,10.999261831690307,19999.951538073783
90,2023-03-10 19:49:35.666569,10.999775122185785,20000.606936800552
91,2023-03-11 19:49:35.666569,10.999992039201036,20000.326530212198
92,2023-03-12 19:49:35.666569,10.999912518433147,20000.3011981569
93,2023-03-13 19:49:35.666569,10.999536583455269,20000.295532384283
94,2023-03-14 19:49:35.666569,10.998864345709617,20000.300418760937
95,2023-03-15 19:49:35.666569,10.997896004474445,20000.266567570012
96,2023-03-16 19:49:35.666569,10.99663184680497,20000.301937220698
97,2023-03-17 19:49:35.666569,10.99507224744827,20000.22787784606
98,2023-03-18 19:49:35.666569,10.993217668732202,20000.430598339815
99,2023-03-19 19:49:35.666569,10.991068660428345,20000.21225008568
100,2023-03-20 19:49:35.666569,10.98862585958903,20000.527868346388
101,2023-03-21 19:49:35.666569,10.985889990358485,20000.160720842036
102,2023-03-22 19:49:35.666569,10.982861863758178,20000.39696683363
103,2023-03-23 19:49:35.666569,10.979542377446391,20000.12736866984
104,2023-03-24 19:49:35.666569,10.975932515452119,20000.297816465507
105,2023-03-25 19:49:35.666569,10.972033347883372,20000.141543110196
106,2023-03-26 19:49:35.666569,10.967846030609937,19999.91781459881
107,2023-03-27 19:49:35.666569,10.96337180492075,20000.229614125943
108,2023-03-28 19:49:35.666569,10.958611997155911,20000.469912731725
109,2023-03-29 19:49:35.666569,10.953568018313515,20000.183775730624
110,2023-03-30 19:49:35.666569,10.948241363631373,20000.513905313986
111,2023-03-31 19:49:35.666569,10.942633612143762,20000.322458787272
112,2023-04-01 19:49:35.666569,10.936746426213332,20000.25943827176
113,2023-04-02 19:49:35.666569,10.930581551038324,20000.096199044394
114,2023-04-03 19:49:35.666569,10.924140814135217,20000.166186533635
115,2023-04-04 19:49:35.666569,10.917426124796979,20000.736683242725
116,2023-04-05 19:49:35.666569,10.910439473527077,20000.231190330647
117,2023-04-06 19:49:35.666569,10.903182931449415,20000.567613404233
118,2023-04-07 19:49:35.666569,10.895658649694363,20000.336311567775
119,2023-04-08 19:49:35.666569,10.887868858761083,20000.248902739375
120,2023-04-09 19:49:35.666569,10.879815867856308,20000.430685615804
121,2023-04-10 19:49:35.666569,10.871502064209821,20000.045762123642
122,2023-04-11 19:49:35.666569,10.86292991236676,19999.94468483185
123,2023-04-12 19:49:35.666569,10.854101953457043,20000.09946107349
124,2023-04-13 19:49:35.666569,10.845020804442072,20000.29392447953
125,2023-04-14 19:49:35.666569,10.835689157338964,20000.217062987067
126,2023-04-15 19:49:35.666569,10.826109778422515,20000.062464145438
127,2023-04-16 19:49:35.666569,10.816285507405185,20000.334440695122
128,2023-04-17 19:49:35.666569,10.80621925659528,20000.087185351338
129,2023-04-18 19:49:35.666569,10.795914010033629,20000.366356922677
130,2023-04-19 19:49:35.666569,10.785372822608995,20000.042607701776
131,2023-04-20 19:49:35.666569,10.774598819152489,20000.126706500716
132,2023-04-21 19:49:35.666569,10.763595193511234,20000.321521012324
133,2023-04-22 19:49:35.666569,10.752365207601592,19999.82340774691
134,2023-04-23 19:49:35.666569,10.74091219044219,20000.167260412978
135,2023-04-24 19:49:35.666569,10.729239537167073,20000.16027410051
136,2023-04-25 19:49:35.666569,10.71735070801925,19999.78555063302
137,2023-04-26 19:49:35.666569,10.70524922732493,19999.740282016006
138,2023-04-27 19:49:35.666569,10.692938682448785,19999.642072657625
139,2023-04-28 19:49:35.666569,10.680422722730498,20000.143521172216
140,2023-04-29 19:49:35.666569,10.667705058402957,19999.955725101943
141,2023-04-30 19:49:35.666569,10.654789459492395,19999.857718433595
142,2023-05-01 19:49:35.666569,10.6416797547008,19999.822666724504
143,2023-05-02 19:49:35.666569,10.628379830270935,19999.925918702465
144,2023-05-03 19:49:35.666569,10.614893628834304,19999.941311500195
145,2023-05-04 19:49:35.666569,10.601225148242385,20000.121575436533
146,2023-05-05 19:49:35.666569,10.587378440381524,19999.91427521512
147,2023-05-06 19:49:35.666569,10.573357609971778,19999.7835960003
148,2023-05-07 19:49:35.666569,10.559166813350117,19999.713763291275
149,2023-05-08 19:49:35.666569,10.544810257238325,19999.86771198468
150,2023-05-09 19:49:35.666569,10.53029219749595,20000.124286475148
151,2023-05-10 19:49:35.666569,10.515616937858693,20000.141134444504
152,2023-05-11 19:49:35.666569,10.500788828662627,20000.092710431272
153,2023-05-12 19:49:35.666569,10.485812265554557,19999.555857933105
154,2023-05-13 19:49:35.666569,10.470691688188998,20000.14194415417
155,2023-05-14 19:49:35.666569,10.455431578912064,19999.739876409716
156,2023-05-15 19:49:35.666569,10.440036461432731,19999.4313844848
157,2023-05-16 19:49:35.666569,10.424510899481831,19999.835394649705
158,2023-05-17 19:49:35.666569,10.408859495459165,19999.710224503408
159,2023-05-18 19:49:35.666569,10.393086889069183,19999.71762836433
160,2023-05-19 19:49:35.666569,10.377197755945579,19999.525134348143
161,2023-05-20 19:49:35.666569,10.361196806265248,19999.411251820475
162,2023-05-21 19:49:35.666569,10.345088783352,19999.256817746107
163,2023-05-22 19:49:35.666569,10.328878462270458,19999.48078551234
164,2023-05-23 19:49:35.666569,10.312570648410516,19999.468808106896
165,2023-05-24 19:49:35.666569,10.296170176062848,19999.2579956307
166,2023-05-25 19:49:35.666569,10.279681906985825,19999.295732475774
167,2023-05-26 19:49:35.666569,10.26311072896429,19999.477216442607
168,2023-05-27 19:49:35.666569,10.246461554360625,19999.670384670007
169,2023-05-28 19:49:35.666569,10.229739318658533,19999.685571974438
170,2023-05-29 19:49:35.666569,10.212948978999954,19999.432384512278
171,2023-05-30 19:49:35.666569,10.196095512715582,19999.379071714648
172,2023-05-31 19:49:35.666569,10.17918391584937,19999.45997597483
173,2023-06-01 19:49:35.666569,10.162219201677514,19999.238832379953
174,2023-06-02 19:49:35.666569,10.145206399222308,19999.348554602428
175,2023-06-03 19:49:35.666569,10.128150551761347,19999.371236288396
176,2023-06-04 19:49:35.666569,10.111056715332493,19999.633030941794
177,2023-06-05 19:49:35.666569,10.093929957235058,19999.56457456958
178,2023-06-06 19:49:35.666569,10.076775354527665,19999.685462153193
179,2023-06-07 19:49:35.666569,10.059597992523194,19999.455068586172
180,2023-06-08 19:49:35.666569,10.042402963281296,19999.2301675031
181,2023-06-09 19:49:35.666569,10.025195364098895,19999.470067407525
182,2023-06-10 19:49:35.666569,10.00798029599916,19999.065638346437
183,2023-06-11 19:49:35.666569,9.990762862219334,19999.11760552259
184,2023-06-12 19:49:35.666569,9.973548166697956,19999.38744888498
185,2023-06-13 19:49:35.666569,9.956341312561824,19999.33109282119
186,2023-06-14 19:49:35.666569,9.93914740061324,19999.23001240263
187,2023-06-15 19:49:35.666569,9.921971527817924,19999.122111254434
188,2023-06-16 19:49:35.666569,9.904818785794063,19998.90026885377
189,2023-06-17 19:49:35.666569,9.887694259302956,19998.909229895216
190,2023-06-18 19:49:35.666569,9.870603024741685,19999.347833567055
191,2023-06-19 19:49:35.666569,9.853550148638268,19999.030110994605
192,2023-06-20 19:49:35.666569,9.836540686149737,19999.34751266178
193,2023-06-21 19:49:35.666569,9.819579679563585,19998.91689284166
194,2023-06-22 19:49:35.666569,9.80267215680303,19998.721820548977
195,2023-06-23 19:49:35.666569,9.785823129936539,19999.397387620753
196,2023-06-24 19:49:35.666569,9.769037593692044,19999.161493398908
197,2023-06-25 19:49:35.666569,9.752320523976312,19999.243952597055
198,2023-06-26 19:49:35.666569,9.73567687639988,19999.191857384074
199,2023-06-27 19:49:35.666569,9.719111584808017,19998.914750204203
200,2023-06-28 19:49:35.666569,9.702629559818133,19999.279774159593
201,2023-06-29 19:49:35.666569,9.68623568736407,19998.834697836402
202,2023-06-30 19:49:35.666569,9.669934827247728,19998.969021908764
203,2023-07-01 19:49:35.666569,9.653731811698407,19999.151883533326
204,2023-07-02 19:49:35.666569,9.637631443940355,19999.204809398965
205,2023-07-03 19:49:35.666569,9.621638496768897,19998.7156638352
206,2023-07-04 19:49:35.666569,9.605757711135576,19999.318038967016
207,2023-07-05 19:49:35.666569,9.589993794742758,19998.828602661888
208,2023-07-06 19:49:35.666569,9.574351420648075,19998.69756804398
209,2023-07-07 19:49:35.666569,9.558835225879136,19999.090147890238
210,2023-07-08 19:49:35.666569,9.543449810058945,19999.02585805077
211,2023-07-09 19:49:35.666569,9.528199734042364,19999.01862835891
212,2023-07-10 19:49:35.666569,9.513089518564108,19999.058706262753
213,2023-07-11 19:49:35.666569,9.498123642898618,19999.300597169004
214,2023-07-12 19:49:35.666569,9.483306543532214,19999.223144648047
215,2023-07-13 19:49:35.666569,9.468642612847951,19998.883742225145
216,2023-07-14 19:49:35.666569,9.454136197823544,19999.11068033916
217,2023-07-15 19:49:35.666569,9.439791598742733,19999.261875588472
218,2023-07-16 19:49:35.666569,9.425613067920521,19999.224286688557
219,2023-07-17 19:49:35.666569,9.411604808442616,19999.30675602845
220,2023-07-18 19:49:35.666569,9.39777097291946,19998.436654949513
221,2023-07-19 19:49:35.666569,9.384115662255233,19999.180023036486
222,2023-07-20 19:49:35.666569,9.370642924432184,19999.37297806199
223,2023-07-21 19:49:35.666569,9.35735675331064,19999.231623095617
224,2023-07-22 19:49:35.666569,9.344261087445066,19998.935152168124
225,2023-07-23 19:49:35.666569,9.331359808916526,19999.29803669751
226,2023-07-24 19:49:35.666569,9.318656742181874,19999.005572482478
227,2023-07-25 19:49:35.666569,9.306155652940028,19998.938547771293
228,2023-07-26 19:49:35.666569,9.29386024701567,19999.07955653406
229,2023-07-27 19:49:35.666569,9.281774169260695,19998.934138313944
230,2023-07-28 19:49:35.666569,9.269901002473718,19999.1129956209
231,2023-07-29 19:49:35.666569,9.258244266338,19998.85478114995
232,2023-07-30 19:49:35.666569,9.246807416378068,19999.08867340814
233,2023-07-31 19:49:35.666569,9.235593842935364,19999.024133361927
234,2023-08-01 19:49:35.666569,9.224606870163198,19998.608950945756
235,2023-08-02 19:49:35.666569,9.213849755041354,19999.322944589534
236,2023-08-03 19:49:35.666569,9.203325686410574,19999.024943980123
237,2023-08-04 19:49:35.666569,9.193037784027272,19998.972005257856
238,2023-08-05 19:49:35.666569,9.1829890976387,19998.728012361327
239,2023-08-06 19:49:35.666569,9.173182606078889,19998.736281332054
240,2023-08-07 19:49:35.666569,9.163621216385598,19998.903997500813
241,2023-08-08 19:49:35.666569,9.154307762938558,19999.088525172887
242,2023-08-09 19:49:35.666569,9.14524500661924,19998.784311843512
243,2023-08-10 19:49:35.666569,9.13643563399242,19999.085685613973
244,2023-08-11 19:49:35.666569,9.127882256509787,19998.933578335895
245,2023-08-12 19:49:35.666569,9.119587409735779,19998.757236458132
246,2023-08-13 19:49:35.666569,9.111553552595964,19998.900400556595
247,2023-08-14 19:49:35.666569,9.1037830666481,19999.000043488377
248,2023-08-15 19:49:35.666569,9.096278255376152,19999.062798591265
249,2023-08-16 19:49:35.666569,9.08904134350745,19998.690806923158
250,2023-08-17 19:49:35.666569,9.08207447635318,19999.196657614302
251,2023-08-18 19:49:35.666569,9.07537971917244,19998.970746240488
252,2023-08-19 19:49:35.666569,9.068959056560004,19999.10407649287
253,2023-08-20 19:49:35.666569,9.06281439185802,19998.8537045659
254,2023-08-21 19:49:35.666569,9.056947546591765,19999.245112609027
255,2023-08-22 19:49:35.666569,9.051360259929693,19999.334438645637
256,2023-08-23 19:49:35.666569,9.046054188167862,19998.794506790648
257,2023-08-24 19:49:35.666569,9.041030904238939,19998.84838609943
258,2023-08-25 19:49:35.666569,9.036291897245937,19998.79331971491
259,2023-08-26 19:49:35.666569,9.03183857202076,19999.094778607607
260,2023-08-27 19:49:35.666569,9.02767224870778,19998.978331748476
261,2023-08-28 19:49:35.666569,9.023794162372475,19999.381376110214
262,2023-08-29 19:49:35.666569,9.020205462635312,19999.366961014486
263,2023-08-30 19:49:35.666569,9.016907213330954,19998.738591734873
264,2023-08-31 19:49:35.666569,9.013900392192896,19998.876985596515
265,2023-09-01 19:49:35.666569,9.01118589056363,19999.085915679087
266,2023-09-02 19:49:35.666569,9.008764513130403,19998.848591858354
267,2023-09-03 19:49:35.666569,9.00663697768669,19999.18009226403
268,2023-09-04 19:49:35.666569,9.0048039149194,19999.3992373983
269,2023-09-05 19:49:35.666569,9.003265868221925,19999.118316109114
270,2023-09-06 19:49:35.666569,9.002023293533046,19998.954948135444
271,2023-09-07 19:49:35.666569,9.001076559201781,19998.915344722493
272,2023-09-08 19:49:35.666569,9.000425945878193,19998.932539060777
273,2023-09-09 19:49:35.666569,9.000071646430186,19998.965811003978
274,2023-09-10 19:49:35.666569,9.000013765886342,19999.16449889037
275,2023-09-11 19:49:35.666569,9.000252321404774,19999.447195575947
276,2023-09-12 19:49:35.666569,9.000787242268053,19998.637037463526
277,2023-09-13 19:49:35.666569,9.001618369904161,19998.891527196985
278,2023-09-14 19:49:35.666569,9.002745457933504,19999.177087354878
279,2023-09-15 19:49:35.666569,9.004168172241942,19999.131541045226
280,2023-09-16 19:49:35.666569,9.005886091079843,19999.187494456804
281,2023-09-17 19:49:35.666569,9.007898705187102,19998.94901498512
282,2023-09-18 19:49:35.666569,9.010205417944107,19998.73629976792
283,2023-09-19 19:49:35.666569,9.012805545548593,19999.008499997104
284,2023-09-20 19:49:35.666569,9.015698317218366,19999.13781761986
285,2023-09-21 19:49:35.666569,9.018882875419777,19999.152410977054
286,2023-09-22 19:49:35.666569,9.022358276121937,19998.714383567225
287,2023-09-23 19:49:35.666569,9.026123489076562,19999.16668597077
288,2023-09-24 19:49:35.666569,9.03017739812339,19998.828125929496
289,2023-09-25 19:49:35.666569,9.034518801521042,19998.677387932607
290,2023-09-26 19:49:35.666569,9.039146412303271,19998.947252521157
291,2023-09-27 19:49:35.666569,9.044058858660478,19999.065701424144
292,2023-09-28 19:49:35.666569,9.04925468434636,19999.277815283065
293,2023-09-29 19:49:35.666569,9.054732349109608,19998.777488061096
294,2023-09-30 19:49:35.666569,9.060490229150497,19998.83307853167
295,2023-10-01 19:49:35.666569,9.066526617602245,19999.25453094872
296,2023-10-02 19:49:35.666569,9.072839725036992,19999.00817874949
297,2023-10-03 19:49:35.666569,9.07942767999627,19999.04786453861
298,2023-10-04 19:49:35.666569,9.086288529545769,19998.970773102552
299,2023-10-05 19:49:35.666569,9.093420239854265,19999.12558392968
300,2023-10-06 19:49:35.666569,9.100820696796536,19999.00722332713
301,2023-10-07 19:49:35.666569,9.108487706580066,19999.17343512594
302,2023-10-08 19:49:35.666569,9.116418996395378,19999.22848323794
303,2023-10-09 19:49:35.666569,9.124612215089787,19998.97590112161
304,2023-10-10 19:49:35.666569,9.133064933864368,19998.805453448316
305,2023-10-11 19:49:35.666569,9.14177464699396,19998.926016419115
306,2023-10-12 19:49:35.666569,9.150738772569959,19999.509337287895
307,2023-10-13 19:49:35.666569,9.159954653265695,19999.006769068586
308,2023-10-14 19:49:35.666569,9.169419557124176,19998.972433774925
309,2023-10-15 19:49:35.666569,9.179130678367947,19999.079583645333
310,2023-10-16 19:49:35.666569,9.18908513823084,19998.799859860108
311,2023-10-17 19:49:35.666569,9.19927998581135,19998.930896773974
312,2023-10-18 19:49:35.666569,9.2097121989474,19998.870455302796
313,2023-10-19 19:49:35.666569,9.220378685112236,19998.913704774557
314,2023-10-20 19:49:35.666569,9.231276282331173,19998.991151722916
315,2023-10-21 19:49:35.666569,9.242401760118934,19998.767728528732
316,2023-10-22 19:49:35.666569,9.253751820437293,19998.651437195414
317,2023-10-23 19:49:35.666569,9.265323098672743,19998.711513976064
318,2023-10-24 19:49:35.666569,9.27711216463391,19999.090790836417
319,2023-10-25 19:49:35.666569,9.289115523568396,19998.67694010329
320,2023-10-26 19:49:35.666569,9.301329617198759,19999.127229483813
321,2023-10-27 19:49:35.666569,9.313750824777337,19999.000822507758
322,2023-10-28 19:49:35.666569,9.326375464159577,19999.093305493967
323,2023-10-29 19:49:35.666569,9.339199792895577,19998.97794503885
324,2023-10-30 19:49:35.666569,9.352220009339492,19998.7171552612
325,2023-10-31 19:49:35.666569,9.365432253776497,19999.020176942413
326,2023-11-01 19:49:35.666569,9.37883260956696,19999.085017129943
327,2023-11-02 19:49:35.666569,9.392417104307494,19999.144777879523
328,2023-11-03 19:49:35.666569,9.406181711008536,19998.989397273144
329,2023-11-04 19:49:35.666569,9.420122349288107,19998.415158594828
330,2023-11-05 19:49:35.666569,9.434234886581399,19999.254021935976
331,2023-11-06 19:49:35.666569,9.44851513936584,19999.06645427052
332,2023-11-07 19:49:35.666569,9.46295887440125,19999.259559272727
333,2023-11-08 19:49:35.666569,9.477561809984751,19999.017326854144
334,2023-11-09 19:49:35.666569,9.49231961722003,19998.826103975698
335,2023-11-10 19:49:35.666569,9.507227921300599,19999.19101755511
336,2023-11-11 19:49:35.666569,9.522282302806662,19999.23049945674
337,2023-11-12 19:49:35.666569,9.537478299015214,19999.04563174342
338,2023-11-13 19:49:35.666569,9.552811405222965,19999.091777167894
339,2023-11-14 19:49:35.666569,9.568277076081717,19998.835902247654
340,2023-11-15 19:49:35.666569,9.58387072694579,19998.946466849553
341,2023-11-16 19:49:35.666569,9.599587735231088,19999.162459350086
342,2023-11-17 19:49:35.666569,9.615423441785431,19998.96338829646
343,2023-11-18 19:49:35.666569,9.631373152269699,19998.98549729254
344,2023-11-19 19:49:35.666569,9.647432138549437,19998.98117965778
345,2023-11-20 19:49:35.666569,9.663595640096453,19999.269807707096
346,2023-11-21 19:49:35.666569,9.679858865400039,19999.14339829608
347,2023-11-22 19:49:35.666569,9.69621699338736,19999.571769120466
348,2023-11-23 19:49:35.666569,9.712665174852612,19998.951781702875
349,2023-11-24 19:49:35.666569,9.729198533894532,19999.342466147773
350,2023-11-25 19:49:35.666569,9.7458121693618,19999.06826982588
351,2023-11-26 19:49:35.666569,9.762501156305941,19999.1561278793
352,2023-11-27 19:49:35.666569,9.779260547441277,19999.498718414397
353,2023-11-28 19:49:35.666569,9.796085374611504,19999.313277170466
354,2023-11-29 19:49:35.666569,9.812970650262452,19999.53134831841
355,2023-11-30 19:49:35.666569,9.829911368920586,19999.494360023757
356,2023-12-01 19:49:35.666569,9.846902508676846,19999.378386238983
357,2023-12-02 19:49:35.666569,9.863939032675333,19999.622091295274
358,2023-12-03 19:49:35.666569,9.881015890606438,19999.575792200103
359,2023-12-04 19:49:35.666569,9.898128020203949,19999.157997753682
360,2023-12-05 19:49:35.666569,9.915270348745723,19999.270775342873
361,2023-12-06 19:49:35.666569,9.932437794557435,19998.98267867536
362,2023-12-07 19:49:35.666569,9.949625268518993,19999.26544785329
363,2023-12-08 19:49:35.666569,9.966827675573155,19999.256886861323
364,2023-12-09 19:49:35.666569,9.984039916235917,19999.510322631693
365,2023-12-10 19:49:35.666569,10.001256888108191,19999.44485868451
366,2023-12-11 19:49:35.666569,10.018473487388375,19999.59562222416
367,2023-12-12 19:49:35.666569,10.035684610385315,19999.550627228306
368,2023-12-13 19:49:35.666569,10.052885155031248,19999.17356202398
369,2023-12-14 19:49:35.666569,10.07007002239426,19999.392233373917
370,2023-12-15 19:49:35.666569,10.08723411818981,19999.18062209925
371,2023-12-16 19:49:35.666569,10.104372354290886,19999.641733217653
372,2023-12-17 19:49:35.666569,10.121479650236328,19999.289713495204
373,2023-12-18 19:49:35.666569,10.138550934736875,19999.660582477823
374,2023-12-19 19:49:35.666569,10.155581147178513,19999.376844540122
375,2023-12-20 19:49:35.666569,10.172565239122624,19999.4618561136
376,2023-12-21 19:49:35.666569,10.189498175802568,19999.567869667942
377,2023-12-22 19:49:35.666569,10.206374937616172,19999.812269921455
378,2023-12-23 19:49:35.666569,10.223190521613748,19999.24174781646
379,2023-12-24 19:49:35.666569,10.239939942981172,19999.632127116132
380,2023-12-25 19:49:35.666569,10.256618236517577,19999.687491150897
381,2023-12-26 19:49:35.666569,10.273220458107243,19999.159300031875
382,2023-12-27 19:49:35.666569,10.289741686185227,19999.84672325406
383,2023-12-28 19:49:35.666569,10.306177023196312,19999.95068080971
384,2023-12-29 19:49:35.666569,10.322521597046848,19999.537263773647
385,2023-12-30 19:49:35.666569,10.338770562549023,19999.48298104012
386,2023-12-31 19:49:35.666569,10.354919102857174,19999.945562207053
387,2024-01-01 19:49:35.666569,10.370962430895709,19999.62591107357
388,2024-01-02 19:49:35.666569,10.386895790778167,19999.687972082334
389,2024-01-03 19:49:35.666569,10.402714459217066,19999.60922372985
390,2024-01-04 19:49:35.666569,10.41841374692407,19999.96831066497
391,2024-01-05 19:49:35.666569,10.433989000000086,19999.809080772065
392,2024-01-06 19:49:35.666569,10.449435601314866,19999.984266387484
393,2024-01-07 19:49:35.666569,10.464748971875704,19999.756377440888
394,2024-01-08 19:49:35.666569,10.47992457218484,19999.792072575947
395,2024-01-09 19:49:35.666569,10.494957903585153,19999.94781149944
396,2024-01-10 19:49:35.666569,10.509844509593727,19999.712871386007
397,2024-01-11 19:49:35.666569,10.524579977222949,19999.837290556065
398,2024-01-12 19:49:35.666569,10.539159938288687,19999.873073757095
399,2024-01-13 19:49:35.666569,10.553580070705198,19999.683992523784
400,2024-01-14 19:49:35.666569,10.567836099766367,19999.94996955052
401,2024-01-15 19:49:35.666569,10.581923799412897,20000.243001264553
402,2024-01-16 19:49:35.666569,10.595838993485092,19999.82506494379
403,2024-01-17 19:49:35.666569,10.609577556960827,19999.71403182457
404,2024-01-18 19:49:35.666569,10.623135417178386,20000.053681180645
405,2024-01-19 19:49:35.666569,10.636508555043743,20000.032044287556
406,2024-01-20 19:49:35.666569,10.649693006221996,20000.003457440325
407,2024-01-21 19:49:35.666569,10.662684862312556,19999.966099677793
408,2024-01-22 19:49:35.666569,10.67548027200774,20000.435974103217
409,2024-01-23 19:49:35.666569,10.688075442234469,20000.08600857351
410,2024-01-24 19:49:35.666569,10.70046663927868,19999.882117740213
